hostname	direction	compression	image_type	chunk_size	dtype	MB	Mean MB/sec	N	mean (sec)	fastest (sec)	slowest (sec)	cloudpath
seungworkstation09	upload	gzip	segmentation	(128, 128, 16)	uint16	0.500	0.033	2	15.135	15.082	15.187	gs://seunglab-test/test_v0/segmentation_upload_128_128_16
seungworkstation09	upload	gzip	segmentation	(128, 128, 8)	uint16	0.250	0.016	2	15.861	15.656	16.067	gs://seunglab-test/test_v0/segmentation_upload_128_128_8
seungworkstation09	upload	gzip	segmentation	(128, 128, 4)	uint16	0.125	0.005	2	22.873	22.525	23.220	gs://seunglab-test/test_v0/segmentation_upload_128_128_4
seungworkstation09	upload	gzip	segmentation	(128, 128, 2)	uint16	0.062	0.001	2	44.562	44.169	44.955	gs://seunglab-test/test_v0/segmentation_upload_128_128_2
seungworkstation09	upload	gzip	segmentation	(128, 128, 1)	uint16	0.031	0.000	2	86.774	86.692	86.856	gs://seunglab-test/test_v0/segmentation_upload_128_128_1
seungworkstation09	upload	none	segmentation	(1024, 1024, 100)	uint16	200.000	22.617	2	8.843	4.735	12.951	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_100
seungworkstation09	upload	none	segmentation	(1024, 1024, 64)	uint16	128.000	27.043	2	4.733	4.728	4.738	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_64
seungworkstation09	upload	none	segmentation	(1024, 1024, 32)	uint16	64.000	10.771	2	5.942	4.775	7.109	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_32
seungworkstation09	upload	none	segmentation	(1024, 1024, 16)	uint16	32.000	5.845	2	5.475	5.107	5.843	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_16
seungworkstation09	upload	none	segmentation	(1024, 1024, 8)	uint16	16.000	3.190	2	5.015	4.808	5.223	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_8
seungworkstation09	upload	none	segmentation	(1024, 1024, 4)	uint16	8.000	1.668	2	4.795	4.760	4.830	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_4
seungworkstation09	upload	none	segmentation	(1024, 1024, 2)	uint16	4.000	0.831	2	4.812	4.759	4.866	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_2
seungworkstation09	upload	none	segmentation	(1024, 1024, 1)	uint16	2.000	0.395	2	5.062	5.003	5.120	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_1
seungworkstation09	upload	none	segmentation	(128, 128, 128)	uint16	4.000	1.165	2	3.433	3.304	3.562	gs://seunglab-test/test_v0/segmentation_upload_128_128_128
seungworkstation09	upload	none	segmentation	(128, 128, 64)	uint16	2.000	0.526	2	3.801	3.760	3.841	gs://seunglab-test/test_v0/segmentation_upload_128_128_64
seungworkstation09	upload	none	segmentation	(128, 128, 32)	uint16	1.000	0.181	2	5.518	5.490	5.547	gs://seunglab-test/test_v0/segmentation_upload_128_128_32
seungworkstation09	upload	none	segmentation	(128, 128, 16)	uint16	0.500	0.057	2	8.708	8.666	8.749	gs://seunglab-test/test_v0/segmentation_upload_128_128_16
seungworkstation09	upload	none	segmentation	(128, 128, 8)	uint16	0.250	0.016	2	15.320	15.294	15.347	gs://seunglab-test/test_v0/segmentation_upload_128_128_8
seungworkstation09	upload	none	segmentation	(128, 128, 4)	uint16	0.125	0.004	2	28.389	28.356	28.421	gs://seunglab-test/test_v0/segmentation_upload_128_128_4
seungworkstation09	upload	none	segmentation	(128, 128, 2)	uint16	0.062	0.001	2	45.992	45.756	46.227	gs://seunglab-test/test_v0/segmentation_upload_128_128_2
seungworkstation09	upload	none	segmentation	(128, 128, 1)	uint16	0.031	0.000	2	86.176	85.991	86.361	gs://seunglab-test/test_v0/segmentation_upload_128_128_1
