hostname	direction	compression	image_type	chunk_size	dtype	MB	Mean MB/sec	N	mean (sec)	fastest (sec)	slowest (sec)	cloudpath
seungworkstation09	upload	gzip	segmentation	(128, 128, 16)	uint16	0.500	0.077	3	6.490	6.142	6.691	gs://seunglab-test/test_v0/segmentation_upload_128_128_16
seungworkstation09	upload	gzip	segmentation	(128, 128, 8)	uint16	0.250	0.021	3	12.168	11.396	12.982	gs://seunglab-test/test_v0/segmentation_upload_128_128_8
seungworkstation09	upload	gzip	segmentation	(128, 128, 4)	uint16	0.125	0.006	3	22.065	20.002	25.410	gs://seunglab-test/test_v0/segmentation_upload_128_128_4
seungworkstation09	upload	gzip	segmentation	(128, 128, 2)	uint16	0.062	0.001	3	44.456	40.411	48.606	gs://seunglab-test/test_v0/segmentation_upload_128_128_2
seungworkstation09	upload	gzip	segmentation	(128, 128, 1)	uint16	0.031	0.000	3	75.848	72.626	78.741	gs://seunglab-test/test_v0/segmentation_upload_128_128_1
seungworkstation09	upload	none	segmentation	(1024, 1024, 100)	uint16	200.000	71.036	3	2.815	2.787	2.854	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_100
seungworkstation09	upload	none	segmentation	(1024, 1024, 64)	uint16	128.000	47.729	3	2.682	2.640	2.708	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_64
seungworkstation09	upload	none	segmentation	(1024, 1024, 32)	uint16	64.000	27.639	3	2.316	2.275	2.384	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_32
seungworkstation09	upload	none	segmentation	(1024, 1024, 16)	uint16	32.000	14.210	3	2.252	2.219	2.287	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_16
seungworkstation09	upload	none	segmentation	(1024, 1024, 8)	uint16	16.000	6.858	3	2.333	2.210	2.445	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_8
seungworkstation09	upload	none	segmentation	(1024, 1024, 4)	uint16	8.000	3.250	3	2.462	2.275	2.582	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_4
seungworkstation09	upload	none	segmentation	(1024, 1024, 2)	uint16	4.000	1.710	3	2.339	2.282	2.444	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_2
seungworkstation09	upload	none	segmentation	(1024, 1024, 1)	uint16	2.000	0.849	3	2.356	2.301	2.451	gs://seunglab-test/test_v0/segmentation_upload_1024_1024_1
seungworkstation09	upload	none	segmentation	(128, 128, 128)	uint16	4.000	1.268	3	3.154	2.727	3.899	gs://seunglab-test/test_v0/segmentation_upload_128_128_128
seungworkstation09	upload	none	segmentation	(128, 128, 64)	uint16	2.000	0.637	3	3.142	2.994	3.353	gs://seunglab-test/test_v0/segmentation_upload_128_128_64
seungworkstation09	upload	none	segmentation	(128, 128, 32)	uint16	1.000	0.223	3	4.479	4.250	4.652	gs://seunglab-test/test_v0/segmentation_upload_128_128_32
seungworkstation09	upload	none	segmentation	(128, 128, 16)	uint16	0.500	0.069	3	7.202	6.774	7.442	gs://seunglab-test/test_v0/segmentation_upload_128_128_16
seungworkstation09	upload	none	segmentation	(128, 128, 8)	uint16	0.250	0.019	3	12.886	12.008	13.384	gs://seunglab-test/test_v0/segmentation_upload_128_128_8
seungworkstation09	upload	none	segmentation	(128, 128, 4)	uint16	0.125	0.005	3	24.340	22.873	25.099	gs://seunglab-test/test_v0/segmentation_upload_128_128_4
seungworkstation09	upload	none	segmentation	(128, 128, 2)	uint16	0.062	0.002	3	41.107	37.482	44.563	gs://seunglab-test/test_v0/segmentation_upload_128_128_2
seungworkstation09	upload	none	segmentation	(128, 128, 1)	uint16	0.031	0.000	3	76.364	72.333	82.586	gs://seunglab-test/test_v0/segmentation_upload_128_128_1
